Province/State,Country,Lat,Long,day,pop,urbanpop,density,medianage,smokers,tests,testpop,health_exp_pc,hospibed,quarantine,schools,restrictions,temperature,humidity,confirmed,deaths,recovered,Date
Curacao,Netherlands,12.1696,-68.99,46,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,26,78,0,0,0,2020-03-08
Curacao,Netherlands,12.1696,-68.99,47,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,27,75,0,0,0,2020-03-09
Curacao,Netherlands,12.1696,-68.99,48,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,26,78,0,0,0,2020-03-10
Curacao,Netherlands,12.1696,-68.99,49,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,26,79,0,0,0,2020-03-11
Curacao,Netherlands,12.1696,-68.99,50,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,26,79,0,0,0,2020-03-12
Curacao,Netherlands,12.1696,-68.99,51,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,27,78,0,0,0,2020-03-13
Curacao,Netherlands,12.1696,-68.99,52,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,26,79,1,0,0,2020-03-14
Curacao,Netherlands,12.1696,-68.99,53,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,27,76,1,0,0,2020-03-15
Curacao,Netherlands,12.1696,-68.99,54,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,26,78,1,0,0,2020-03-16
Curacao,Netherlands,12.1696,-68.99,55,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,27,74,3,0,0,2020-03-17
Curacao,Netherlands,12.1696,-68.99,56,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,26,76,3,0,0,2020-03-18
Curacao,Netherlands,12.1696,-68.99,57,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,27,77,3,1,0,2020-03-19
Curacao,Netherlands,12.1696,-68.99,58,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,27,76,3,1,0,2020-03-20
Curacao,Netherlands,12.1696,-68.99,59,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,27,74,3,1,0,2020-03-21
Curacao,Netherlands,12.1696,-68.99,60,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,26,78,3,1,0,2020-03-22
Netherlands,Netherlands,52.1326,5.2913,0,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,0,0,7,95,0,0,0,2020-01-22
Netherlands,Netherlands,52.1326,5.2913,1,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,0,0,8,91,0,0,0,2020-01-23
Netherlands,Netherlands,52.1326,5.2913,2,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,0,0,6,85,0,0,0,2020-01-24
Netherlands,Netherlands,52.1326,5.2913,3,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,0,0,7,76,0,0,0,2020-01-25
Netherlands,Netherlands,52.1326,5.2913,4,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,0,0,7,90,0,0,0,2020-01-26
Netherlands,Netherlands,52.1326,5.2913,5,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,0,0,9,90,0,0,0,2020-01-27
Netherlands,Netherlands,52.1326,5.2913,6,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,0,0,6,82,0,0,0,2020-01-28
Netherlands,Netherlands,52.1326,5.2913,7,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,0,0,6,79,0,0,0,2020-01-29
Netherlands,Netherlands,52.1326,5.2913,8,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,0,0,9,87,0,0,0,2020-01-30
Netherlands,Netherlands,52.1326,5.2913,9,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,0,0,11,85,0,0,0,2020-01-31
Netherlands,Netherlands,52.1326,5.2913,10,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,0,0,12,78,0,0,0,2020-02-01
Netherlands,Netherlands,52.1326,5.2913,11,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,0,0,11,85,0,0,0,2020-02-02
Netherlands,Netherlands,52.1326,5.2913,12,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,0,0,9,80,0,0,0,2020-02-03
Netherlands,Netherlands,52.1326,5.2913,13,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,0,0,6,83,0,0,0,2020-02-04
Netherlands,Netherlands,52.1326,5.2913,14,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,0,0,8,84,0,0,0,2020-02-05
Netherlands,Netherlands,52.1326,5.2913,15,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,0,0,9,89,0,0,0,2020-02-06
Netherlands,Netherlands,52.1326,5.2913,16,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,0,0,7,82,0,0,0,2020-02-07
Netherlands,Netherlands,52.1326,5.2913,17,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,10,87,0,0,0,2020-02-08
Netherlands,Netherlands,52.1326,5.2913,18,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,12,81,0,0,0,2020-02-09
Netherlands,Netherlands,52.1326,5.2913,19,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,8,71,0,0,0,2020-02-10
Netherlands,Netherlands,52.1326,5.2913,20,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,6,62,0,0,0,2020-02-11
Netherlands,Netherlands,52.1326,5.2913,21,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,6,69,0,0,0,2020-02-12
Netherlands,Netherlands,52.1326,5.2913,22,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,8,88,0,0,0,2020-02-13
Netherlands,Netherlands,52.1326,5.2913,23,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,9,87,0,0,0,2020-02-14
Netherlands,Netherlands,52.1326,5.2913,24,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,12,83,0,0,0,2020-02-15
Netherlands,Netherlands,52.1326,5.2913,25,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,14,77,0,0,0,2020-02-16
Netherlands,Netherlands,52.1326,5.2913,26,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,9,73,0,0,0,2020-02-17
Netherlands,Netherlands,52.1326,5.2913,27,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,8,77,0,0,0,2020-02-18
Netherlands,Netherlands,52.1326,5.2913,28,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,7,78,0,0,0,2020-02-19
Netherlands,Netherlands,52.1326,5.2913,29,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,9,82,0,0,0,2020-02-20
Netherlands,Netherlands,52.1326,5.2913,30,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,9,76,0,0,0,2020-02-21
Netherlands,Netherlands,52.1326,5.2913,31,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,11,73,0,0,0,2020-02-22
Netherlands,Netherlands,52.1326,5.2913,32,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,13,81,0,0,0,2020-02-23
Netherlands,Netherlands,52.1326,5.2913,33,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,10,85,0,0,0,2020-02-24
Netherlands,Netherlands,52.1326,5.2913,34,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,8,73,0,0,0,2020-02-25
Netherlands,Netherlands,52.1326,5.2913,35,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,6,84,0,0,0,2020-02-26
Netherlands,Netherlands,52.1326,5.2913,36,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,4,88,1,0,0,2020-02-27
Netherlands,Netherlands,52.1326,5.2913,37,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,6,84,1,0,0,2020-02-28
Netherlands,Netherlands,52.1326,5.2913,38,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,11,79,6,0,0,2020-02-29
Netherlands,Netherlands,52.1326,5.2913,39,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,8,75,10,0,0,2020-03-01
Netherlands,Netherlands,52.1326,5.2913,40,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,7,91,18,0,0,2020-03-02
Netherlands,Netherlands,52.1326,5.2913,41,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,8,82,24,0,0,2020-03-03
Netherlands,Netherlands,52.1326,5.2913,42,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,9,82,38,0,0,2020-03-04
Netherlands,Netherlands,52.1326,5.2913,43,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,7,90,82,0,0,2020-03-05
Netherlands,Netherlands,52.1326,5.2913,44,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,7,86,128,1,0,2020-03-06
Netherlands,Netherlands,52.1326,5.2913,45,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,10,79,188,1,0,2020-03-07
Netherlands,Netherlands,52.1326,5.2913,46,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,9,85,265,3,0,2020-03-08
Netherlands,Netherlands,52.1326,5.2913,47,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,8,85,321,3,0,2020-03-09
Netherlands,Netherlands,52.1326,5.2913,48,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,12,90,382,4,0,2020-03-10
Netherlands,Netherlands,52.1326,5.2913,49,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,14,82,503,5,0,2020-03-11
Netherlands,Netherlands,52.1326,5.2913,50,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,9,70,503,5,0,2020-03-12
Netherlands,Netherlands,52.1326,5.2913,51,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,9,77,804,10,0,2020-03-13
Netherlands,Netherlands,52.1326,5.2913,52,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,10,84,959,12,2,2020-03-14
Netherlands,Netherlands,52.1326,5.2913,53,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,10,83,1135,20,2,2020-03-15
Netherlands,Netherlands,52.1326,5.2913,54,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,13,77,1413,24,2,2020-03-16
Netherlands,Netherlands,52.1326,5.2913,55,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,12,73,1705,43,2,2020-03-17
Netherlands,Netherlands,52.1326,5.2913,56,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,14,71,2051,58,2,2020-03-18
Netherlands,Netherlands,52.1326,5.2913,57,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,11,84,2460,76,2,2020-03-19
Netherlands,Netherlands,52.1326,5.2913,58,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,10,69,2994,106,2,2020-03-20
Netherlands,Netherlands,52.1326,5.2913,59,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,9,64,3631,136,2,2020-03-21
Netherlands,Netherlands,52.1326,5.2913,60,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,8,56,4204,179,2,2020-03-22
Sint Maarten,Netherlands,18.0425,-63.0548,0,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,0,0,25,79,0,0,0,2020-01-22
Sint Maarten,Netherlands,18.0425,-63.0548,1,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,0,0,26,80,0,0,0,2020-01-23
Sint Maarten,Netherlands,18.0425,-63.0548,2,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,0,0,26,80,0,0,0,2020-01-24
Sint Maarten,Netherlands,18.0425,-63.0548,3,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,0,0,26,77,0,0,0,2020-01-25
Sint Maarten,Netherlands,18.0425,-63.0548,4,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,0,0,26,77,0,0,0,2020-01-26
Sint Maarten,Netherlands,18.0425,-63.0548,5,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,0,0,26,78,0,0,0,2020-01-27
Sint Maarten,Netherlands,18.0425,-63.0548,6,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,0,0,26,76,0,0,0,2020-01-28
Sint Maarten,Netherlands,18.0425,-63.0548,7,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,0,0,26,73,0,0,0,2020-01-29
Sint Maarten,Netherlands,18.0425,-63.0548,8,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,0,0,26,73,0,0,0,2020-01-30
Sint Maarten,Netherlands,18.0425,-63.0548,9,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,0,0,26,75,0,0,0,2020-01-31
Sint Maarten,Netherlands,18.0425,-63.0548,10,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,0,0,26,76,0,0,0,2020-02-01
Sint Maarten,Netherlands,18.0425,-63.0548,11,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,0,0,26,73,0,0,0,2020-02-02
Sint Maarten,Netherlands,18.0425,-63.0548,12,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,0,0,26,73,0,0,0,2020-02-03
Sint Maarten,Netherlands,18.0425,-63.0548,13,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,0,0,26,76,0,0,0,2020-02-04
Sint Maarten,Netherlands,18.0425,-63.0548,14,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,0,0,26,79,0,0,0,2020-02-05
Sint Maarten,Netherlands,18.0425,-63.0548,15,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,0,0,26,77,0,0,0,2020-02-06
Sint Maarten,Netherlands,18.0425,-63.0548,16,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,0,0,26,76,0,0,0,2020-02-07
Sint Maarten,Netherlands,18.0425,-63.0548,17,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,26,74,0,0,0,2020-02-08
Sint Maarten,Netherlands,18.0425,-63.0548,18,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,26,76,0,0,0,2020-02-09
Sint Maarten,Netherlands,18.0425,-63.0548,19,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,26,76,0,0,0,2020-02-10
Sint Maarten,Netherlands,18.0425,-63.0548,20,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,26,76,0,0,0,2020-02-11
Sint Maarten,Netherlands,18.0425,-63.0548,21,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,26,78,0,0,0,2020-02-12
Sint Maarten,Netherlands,18.0425,-63.0548,22,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,26,75,0,0,0,2020-02-13
Sint Maarten,Netherlands,18.0425,-63.0548,23,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,26,77,0,0,0,2020-02-14
Sint Maarten,Netherlands,18.0425,-63.0548,24,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,26,79,0,0,0,2020-02-15
Sint Maarten,Netherlands,18.0425,-63.0548,25,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,26,78,0,0,0,2020-02-16
Sint Maarten,Netherlands,18.0425,-63.0548,26,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,26,78,0,0,0,2020-02-17
Sint Maarten,Netherlands,18.0425,-63.0548,27,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,26,75,0,0,0,2020-02-18
Sint Maarten,Netherlands,18.0425,-63.0548,28,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,26,75,0,0,0,2020-02-19
Sint Maarten,Netherlands,18.0425,-63.0548,29,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,26,72,0,0,0,2020-02-20
Sint Maarten,Netherlands,18.0425,-63.0548,30,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,25,74,0,0,0,2020-02-21
Sint Maarten,Netherlands,18.0425,-63.0548,31,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,26,74,0,0,0,2020-02-22
Sint Maarten,Netherlands,18.0425,-63.0548,32,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,26,70,0,0,0,2020-02-23
Sint Maarten,Netherlands,18.0425,-63.0548,33,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,26,69,0,0,0,2020-02-24
Sint Maarten,Netherlands,18.0425,-63.0548,34,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,26,77,0,0,0,2020-02-25
Sint Maarten,Netherlands,18.0425,-63.0548,35,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,25,79,0,0,0,2020-02-26
Sint Maarten,Netherlands,18.0425,-63.0548,36,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,26,77,0,0,0,2020-02-27
Sint Maarten,Netherlands,18.0425,-63.0548,37,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,26,77,0,0,0,2020-02-28
Sint Maarten,Netherlands,18.0425,-63.0548,38,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,26,80,0,0,0,2020-02-29
Sint Maarten,Netherlands,18.0425,-63.0548,39,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,26,76,0,0,0,2020-03-01
Sint Maarten,Netherlands,18.0425,-63.0548,40,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,25,71,0,0,0,2020-03-02
Sint Maarten,Netherlands,18.0425,-63.0548,41,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,25,74,0,0,0,2020-03-03
Sint Maarten,Netherlands,18.0425,-63.0548,42,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,26,77,0,0,0,2020-03-04
Sint Maarten,Netherlands,18.0425,-63.0548,43,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,26,76,0,0,0,2020-03-05
Sint Maarten,Netherlands,18.0425,-63.0548,44,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,26,77,0,0,0,2020-03-06
Sint Maarten,Netherlands,18.0425,-63.0548,45,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,25,78,0,0,0,2020-03-07
Sint Maarten,Netherlands,18.0425,-63.0548,46,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,25,70,0,0,0,2020-03-08
Sint Maarten,Netherlands,18.0425,-63.0548,47,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,25,72,0,0,0,2020-03-09
Sint Maarten,Netherlands,18.0425,-63.0548,48,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,26,73,0,0,0,2020-03-10
Sint Maarten,Netherlands,18.0425,-63.0548,49,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,25,78,0,0,0,2020-03-11
Sint Maarten,Netherlands,18.0425,-63.0548,50,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,26,78,0,0,0,2020-03-12
Sint Maarten,Netherlands,18.0425,-63.0548,51,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,26,78,0,0,0,2020-03-13
Sint Maarten,Netherlands,18.0425,-63.0548,52,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,26,72,0,0,0,2020-03-14
Sint Maarten,Netherlands,18.0425,-63.0548,53,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,25,74,0,0,0,2020-03-15
Sint Maarten,Netherlands,18.0425,-63.0548,54,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,26,73,0,0,0,2020-03-16
Sint Maarten,Netherlands,18.0425,-63.0548,55,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,26,74,0,0,0,2020-03-17
Sint Maarten,Netherlands,18.0425,-63.0548,56,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,26,77,0,0,0,2020-03-18
Sint Maarten,Netherlands,18.0425,-63.0548,57,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,26,76,0,0,0,2020-03-19
Sint Maarten,Netherlands,18.0425,-63.0548,58,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,26,75,1,0,0,2020-03-20
Sint Maarten,Netherlands,18.0425,-63.0548,59,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,25,76,1,0,0,2020-03-21
Sint Maarten,Netherlands,18.0425,-63.0548,60,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,25,77,1,0,0,2020-03-22
,New Zealand,-40.9006,174.886,0,4822233,4195342,18,38,-999.0,584,8257.248287999999,3554.0,2.8,0,-999,-999,18,87,0,0,0,2020-01-22
,New Zealand,-40.9006,174.886,1,4822233,4195342,18,38,-999.0,584,8257.248287999999,3554.0,2.8,0,-999,-999,19,91,0,0,0,2020-01-23
,New Zealand,-40.9006,174.886,2,4822233,4195342,18,38,-999.0,584,8257.248287999999,3554.0,2.8,0,-999,-999,21,88,0,0,0,2020-01-24
,New Zealand,-40.9006,174.886,3,4822233,4195342,18,38,-999.0,584,8257.248287999999,3554.0,2.8,0,-999,-999,21,85,0,0,0,2020-01-25
,New Zealand,-40.9006,174.886,4,4822233,4195342,18,38,-999.0,584,8257.248287999999,3554.0,2.8,0,-999,-999,21,87,0,0,0,2020-01-26
,New Zealand,-40.9006,174.886,5,4822233,4195342,18,38,-999.0,584,8257.248287999999,3554.0,2.8,0,-999,-999,20,93,0,0,0,2020-01-27
,New Zealand,-40.9006,174.886,6,4822233,4195342,18,38,-999.0,584,8257.248287999999,3554.0,2.8,0,-999,-999,20,91,0,0,0,2020-01-28
,New Zealand,-40.9006,174.886,7,4822233,4195342,18,38,-999.0,584,8257.248287999999,3554.0,2.8,0,-999,-999,19,90,0,0,0,2020-01-29
,New Zealand,-40.9006,174.886,8,4822233,4195342,18,38,-999.0,584,8257.248287999999,3554.0,2.8,0,-999,-999,20,86,0,0,0,2020-01-30
,New Zealand,-40.9006,174.886,9,4822233,4195342,18,38,-999.0,584,8257.248287999999,3554.0,2.8,0,-999,-999,20,82,0,0,0,2020-01-31
,New Zealand,-40.9006,174.886,10,4822233,4195342,18,38,-999.0,584,8257.248287999999,3554.0,2.8,0,-999,-999,20,85,0,0,0,2020-02-01
,New Zealand,-40.9006,174.886,11,4822233,4195342,18,38,-999.0,584,8257.248287999999,3554.0,2.8,0,-999,-999,19,90,0,0,0,2020-02-02
,New Zealand,-40.9006,174.886,12,4822233,4195342,18,38,-999.0,584,8257.248287999999,3554.0,2.8,0,-999,-999,21,91,0,0,0,2020-02-03
,New Zealand,-40.9006,174.886,13,4822233,4195342,18,38,-999.0,584,8257.248287999999,3554.0,2.8,0,-999,-999,21,89,0,0,0,2020-02-04
,New Zealand,-40.9006,174.886,14,4822233,4195342,18,38,-999.0,584,8257.248287999999,3554.0,2.8,0,-999,-999,18,75,0,0,0,2020-02-05
,New Zealand,-40.9006,174.886,15,4822233,4195342,18,38,-999.0,584,8257.248287999999,3554.0,2.8,0,-999,-999,19,72,0,0,0,2020-02-06
,New Zealand,-40.9006,174.886,16,4822233,4195342,18,38,-999.0,584,8257.248287999999,3554.0,2.8,0,-999,-999,19,71,0,0,0,2020-02-07
,New Zealand,-40.9006,174.886,17,4822233,4195342,18,38,-999.0,584,8257.248287999999,3554.0,2.8,0,-999,-999,18,77,0,0,0,2020-02-08
,New Zealand,-40.9006,174.886,18,4822233,4195342,18,38,-999.0,584,8257.248287999999,3554.0,2.8,0,-999,-999,17,72,0,0,0,2020-02-09
,New Zealand,-40.9006,174.886,19,4822233,4195342,18,38,-999.0,584,8257.248287999999,3554.0,2.8,0,-999,-999,18,78,0,0,0,2020-02-10
,New Zealand,-40.9006,174.886,20,4822233,4195342,18,38,-999.0,584,8257.248287999999,3554.0,2.8,0,-999,-999,19,83,0,0,0,2020-02-11
,New Zealand,-40.9006,174.886,21,4822233,4195342,18,38,-999.0,584,8257.248287999999,3554.0,2.8,0,-999,-999,20,79,0,0,0,2020-02-12
,New Zealand,-40.9006,174.886,22,4822233,4195342,18,38,-999.0,584,8257.248287999999,3554.0,2.8,0,-999,-999,18,83,0,0,0,2020-02-13
,New Zealand,-40.9006,174.886,23,4822233,4195342,18,38,-999.0,584,8257.248287999999,3554.0,2.8,0,-999,-999,21,75,0,0,0,2020-02-14
,New Zealand,-40.9006,174.886,24,4822233,4195342,18,38,-999.0,584,8257.248287999999,3554.0,2.8,1,-999,-999,21,76,0,0,0,2020-02-15
,New Zealand,-40.9006,174.886,25,4822233,4195342,18,38,-999.0,584,8257.248287999999,3554.0,2.8,1,-999,-999,21,78,0,0,0,2020-02-16
